OrderDate,StockDate,OrderNumber,OrderQuantity,ProductName,ProductDescription,ProductColor,ProductSize,ProductStyle,ProductCost,ProductPrice,Profit,customerName,Region,Country,Continent
01-01-2017,12/13/2003,SO61285,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,AARON GRIFFIN,Northwest,United States,North America
01-01-2017,9/24/2003,SO61285,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,AARON GRIFFIN,Northwest,United States,North America
01-01-2017,09-04-2003,SO61285,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,AARON GRIFFIN,Northwest,United States,North America
01-01-2017,9/28/2003,SO61301,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,ALEXANDER DAVIS,Northwest,United States,North America
01-01-2017,10/21/2003,SO61301,1,"Road-250 Black, 52","Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,860.8787,ALEXANDER DAVIS,Northwest,United States,North America
01-01-2017,10/23/2003,SO61301,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,ALEXANDER DAVIS,Northwest,United States,North America
01-01-2017,09-04-2003,SO61269,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,ALEXIA PERRY,Southwest,United States,North America
01-01-2017,10/21/2003,SO61269,1,"Long-Sleeve Logo Jersey, M",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,M,U,31.7244,48.0673,16.3429,ALEXIA PERRY,Southwest,United States,North America
01-01-2017,10/24/2003,SO61286,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,ANDREW MARTINEZ,Canada,Canada,North America
01-01-2017,9/27/2003,SO61286,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,ANDREW MARTINEZ,Canada,Canada,North America
01-01-2017,10/23/2003,SO61298,2,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,ARIANNA MORGAN,United Kingdom,United Kingdom,Europe
01-01-2017,12-02-2003,SO61298,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,ARIANNA MORGAN,United Kingdom,United Kingdom,Europe
01-01-2017,12/15/2003,SO61298,1,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,ARIANNA MORGAN,United Kingdom,United Kingdom,Europe
01-01-2017,10-01-2003,SO61310,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,ASHLEE XU,Germany,Germany,Europe
01-01-2017,11-08-2003,SO61310,1,"Road-750 Black, 58",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,58,U,343.6496,539.99,196.3404,ASHLEE XU,Germany,Germany,Europe
01-01-2017,12-06-2003,SO61270,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,BAILEY TORRES,Australia,Australia,Pacific
01-01-2017,10/31/2003,SO61289,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,BRIAN BROOKS,Northwest,United States,North America
01-01-2017,11/16/2003,SO61289,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,BRIAN BROOKS,Northwest,United States,North America
01-01-2017,11/20/2003,SO61289,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,BRIAN BROOKS,Northwest,United States,North America
01-01-2017,10-12-2003,SO61278,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,CASSANDRA LOPEZ,United Kingdom,United Kingdom,Europe
01-01-2017,9/28/2003,SO61278,1,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,CASSANDRA LOPEZ,United Kingdom,United Kingdom,Europe
01-01-2017,12-10-2003,SO61278,1,"Short-Sleeve Classic Jersey, S","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,S,U,41.5723,53.99,12.4177,CASSANDRA LOPEZ,United Kingdom,United Kingdom,Europe
01-01-2017,9/25/2003,SO61278,1,"Road-350-W Yellow, 40","Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Yellow,40,W,1082.51,1700.99,618.48,CASSANDRA LOPEZ,United Kingdom,United Kingdom,Europe
01-01-2017,10-01-2003,SO61305,1,"Road-350-W Yellow, 48","Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Yellow,48,W,1082.51,1700.99,618.48,CESAR CHANDRA,Australia,Australia,Pacific
